"bookID","title","authors","rating","pages"
"55","Hatchet Jobs: Writings on Contemporary Fiction","Dale Peck","3","228"
"57","A Changeling for All Seasons (Changeling Seasons #1)","Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati","4","304"
"58","Changeling (Changeling  #1)","Delia Sherman","4","256"
"59","The Changeling Sea","Patricia A. McKillip","4","137"
"61","The Changeling","Zilpha Keatley Snyder","4","228"
"63","The Changeling","Kate Horsley","4","339"
"66","The Changeling (Daughters of England  #15)","Philippa Carr","4","369"
"67","The Known World","Edward P. Jones","4","388"
"68","The Known World","Edward P. Jones/Kevin R. Free","4","14"
"69","The Known World","Edward P. Jones","4","576"
"71","Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives","Satyajit Das","4","334"
"72","Artesia: Adventures in the Known World","Mark Smylie","4","352"
"74","The John McPhee Reader (John McPhee Reader  #1)","John McPhee/William Howarth","4","416"
"75","Uncommon Carriers","John McPhee","4","248"
"76","Heirs of General Practice","John McPhee","4","128"
"77","The Control of Nature","John McPhee","4","288"
"78","Annals of the Former World","John McPhee","4","720"
"79","Coming Into the Country","John McPhee","4","448"
"80","La Place de la Concorde Suisse","John McPhee","4","160"
"81","Giving Good Weight","John McPhee","4","288"
"83","Rising from the Plains","John McPhee","4","208"
"85","The Heidi Chronicles","Wendy Wasserstein","4","81"
"86","The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic","Wendy Wasserstein","4","249"
"89","Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening","Heidi Hayes Jacobs","4","138"
"90","Simply Beautiful Beaded Jewelry","Heidi Boyd","4","128"
"91","Always Enough: God's Miraculous Provision Among the Poorest Children on Earth","Heidi Baker/Rolland Baker","4","192"
"92","Mapping the Big Picture: Integrating Curriculum & Assessment K-12","Heidi Hayes Jacobs","4","108"
"93","Heidi (Heidi  #1-2)","Johanna Spyri/Beverly Cleary/Angelo  Rinaldi","4","352"
"94","Getting Results with Curriculum Mapping","Heidi Hayes Jacobs","3","192"
"96","There's Always Enough: The Miraculous Move of God in Mozambique","Rolland Baker/Heidi Baker","4","192"
"98","What to Expect the First Year (What to Expect)","Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome","4","832"
"99","The Player's Handbook: The Ultimate Guide on Dating and Relationships","Heidi Fleiss/Libby Keatinge","4","123"
"100","Simply Beautiful Beading: 53 Quick and Easy Projects","Heidi Boyd","4","128"
"103","God Emperor of Dune (Dune Chronicles  #4)","Frank Herbert","4","423"
"105","Chapterhouse: Dune (Dune Chronicles #6)","Frank Herbert","4","436"
"106","Dune Messiah (Dune Chronicles #2)","Frank Herbert","4","331"
"107","Dreamer of Dune: The Biography of Frank Herbert","Brian Herbert","4","592"
"109","Heretics of Dune (Dune Chronicles  #5)","Frank Herbert","4","480"
"110","The Road to Dune","Frank Herbert/Brian Herbert/Kevin J. Anderson","4","426"
"117","Heretics of Dune (Dune Chronicles #5)","Frank Herbert","4","471"
"119","The Lord of the Rings: The Art of the Fellowship of the Ring","Gary Russell","5","192"
"122","The Power of One (The Power of One  #1)","Bryce Courtenay","4","544"
"123","The Power of One (The Power of One  #1)","Bryce Courtenay","4","291"
"129","The Power of One: One Person  One Rule  One Month","John C. Maxwell/Stephen R. Graves/Thomas G. Addington","4","256"
"130","Power of an Hour: Business and Life Mastery in One Hour a Week","Dave Lakhani","3","205"
"131","The Power of One: The Solo Play for Playwrights  Actors  and Directors","Louis E. Catron","4","240"
"132","How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days","Adam Ginsberg","3","336"
"133","eBay for Dummies","Marsha Collier","4","386"
"135","What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond","Chris Malta/Lisa Suttora","4","260"
"137","Starting an eBay Business for Dummies","Marsha Collier","4","384"
"138","eBay: Top 100 Simplified Tips & Tricks","Julia Wilkinson","4","260"
"139","ebay Timesaving Techniques for Dummies","Marsha Collier","3","391"
"140","eBay Business All-in-One Desk Reference for Dummies","Marsha Collier","4","864"
"141","Ruby Cookbook","Lucas Carlson/Leonard Richardson","4","873"
"142","Ruby Ann's Down Home Trailer Park Cookbook","Ruby Ann Boxcar","4","240"
"144","Ruby Ann's Down Home Trailer Park BBQin' Cookbook","Ruby Ann Boxcar","4","206"
"147","Rails Cookbook: Recipes for Rapid Web Development with Ruby","Rob Orsini","3","514"
"151","Anna Karenina","Leo Tolstoy/Richard Pevear/Larissa Volokhonsky","4","838"
"152","Anna Karenina","Leo Tolstoy/David Magarshack/Priscilla Meyer","4","960"
"153","Anna Karenina","Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley","4","837"
"154","CliffsNotes on Tolstoy's Anna Karenina","Marianne Sturman/Leo Tolstoy","4","80"
"155","Anna Karenina","Leo Tolstoy/Amy Mandelker/Constance Garnett","4","803"
"156","Anna Karenina","Leo Tolstoy/Louise Maude/Aylmer Maude","4","752"
"157","Anna Karenina","Leo Tolstoy/Constance Garnett/Amy Mandelker","4","803"
"159","Dinner with Anna Karenina","Gloria Goldreich","3","360"
"160","Tolstoy: Anna Karenina","Anthony Thorlby","4","128"
"162","Untouchable","Mulk Raj Anand/E.M. Forster","4","160"
"163","The Untouchable","John Banville","4","367"
"164","The Untouchables","Eliot Ness/Oscar Fraley","4","256"
"165","Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India","Narendra Jadhav","4","320"
"166","Dalit: The Black Untaouchables of India","V.T. Rajshekar/Y.N. Kly","4","100"
"168","Growing Up Untouchable in India: A Dalit Autobiography","Vasant Moon/Gail Omvedt/Eleanor Zelliot","4","224"
"171","The Evidence-Based Social Work Skills Book","Barry R. Cournoyer","3","216"
"177","A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom","John Carratello/Patty Carratello/Theresa Wright","4","48"
"180","Wrinkles in Time","George Smoot/Keay Davidson","4","360"
"181","A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1)","Madeleine L'Engle","4","250"
"182","Literature Circle Guide: A Wrinkle in Time","Tara MacCarthy","4","32"
"201","Una arruga en el tiempo ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ A Wrinkle in Time","Madeleine L'Engle","4","205"
"204","The Long Shadow (The Morland Dynasty  #6)","Cynthia Harrod-Eagles","4","367"
"205","A Long Shadow (Inspector Ian Rutledge  #8)","Charles Todd","4","352"
"207","Long Way Round: Chasing Shadows Across the World","Ewan McGregor/Charley Boorman/Robert Uhlig","4","320"
"208","A Shadow in Summer (Long Price Quartet  #1)","Daniel Abraham","4","331"
"213","New Hope for the Dead (Hoke Mosely #2)","Charles Willeford/James Lee Burke","4","244"
"214","Sideswipe: A Hoke Moseley Novel","Charles Willeford/Lawrence Block","4","215"
"216","Miami Blues (Hoke Moseley #1)","Charles Willeford/Elmore Leonard","4","191"
"230","The Burnt Orange Heresy (Vintage Crime/Black Lizard)","Charles Willeford","4","144"
"231","I am Charlotte Simmons","Tom Wolfe","3","738"
"237","Poetry for Young People: Edward Lear","Edward Lear/Laura Huliska-Beith/Edward Mendelson","4","48"
"244","The Puffin Book of Nonsense Verse","Quentin Blake","4","287"
"245","Henry Miller on Writing","Henry Miller/Thomas H. Moore","4","217"
"247","Quiet Days in Clichy","Henry Miller","4","154"
"249","Tropic of Cancer","Henry Miller/JiÃƒâ€¦Ã¢â€žÂ¢ÃƒÆ’Ã‚Â­ NÃƒÆ’Ã‚Â­l","4","318"
"250","Tropic of Capricorn","Henry Miller","4","348"
"251","Nexus (The Rosy Crucifixion  #3)","Henry Miller","4","316"
"252","Sexus (The Rosy Crucifixion  #1)","Henry Miller","4","506"
"253","The Air-Conditioned Nightmare","Henry Miller","4","292"
"264","The Portrait of a Lady","Henry James/Patricia Crick","4","797"
"269","The Portrait of a Lady","Henry James/Gabriel Brownstein/Mary Cregan","4","635"
"277","Writing","Marguerite Duras","4","91"
"278","The War","Marguerite Duras/Barbara Bray","4","192"
"280","The Ravishing of Lol Stein","Marguerite Duras/Richard Seever","4","181"
"285","Love Letters","Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari","4","178"
"288","Kahlil Gibran: His Life and World","Jean Gibran/ÃƒËœÃ‚Â¬ÃƒËœÃ‚Â¨ÃƒËœÃ‚Â±ÃƒËœÃ‚Â§Ãƒâ„¢Ã¢â‚¬Â  ÃƒËœÃ‚Â®Ãƒâ„¢Ã¢â‚¬Å¾Ãƒâ„¢Ã…Â Ãƒâ„¢Ã¢â‚¬Å¾ ÃƒËœÃ‚Â¬ÃƒËœÃ‚Â¨ÃƒËœÃ‚Â±ÃƒËœÃ‚Â§Ãƒâ„¢Ã¢â‚¬Â /Kahlil Gibran","4","464"
"289","The Beloved: Reflections on the Path of the Heart","Kahlil Gibran/John Walbridge/Robin Waterfield","4","102"
"290","Jesus the Son of Man","Kahlil Gibran/ÃƒËœÃ‚Â¬ÃƒËœÃ‚Â¨ÃƒËœÃ‚Â±ÃƒËœÃ‚Â§Ãƒâ„¢Ã¢â‚¬Â  ÃƒËœÃ‚Â®Ãƒâ„¢Ã¢â‚¬Å¾Ãƒâ„¢Ã…Â Ãƒâ„¢Ã¢â‚¬Å¾ ÃƒËœÃ‚Â¬ÃƒËœÃ‚Â¨ÃƒËœÃ‚Â±ÃƒËœÃ‚Â§Ãƒâ„¢Ã¢â‚¬Â ","4","216"
"291","The Broken Wings","Kahlil Gibran/ÃƒËœÃ‚Â¬ÃƒËœÃ‚Â¨ÃƒËœÃ‚Â±ÃƒËœÃ‚Â§Ãƒâ„¢Ã¢â‚¬Â  ÃƒËœÃ‚Â®Ãƒâ„¢Ã¢â‚¬Å¾Ãƒâ„¢Ã…Â Ãƒâ„¢Ã¢â‚¬Å¾ ÃƒËœÃ‚Â¬ÃƒËœÃ‚Â¨ÃƒËœÃ‚Â±ÃƒËœÃ‚Â§Ãƒâ„¢Ã¢â‚¬Â /Anthony Rizcallah Ferris","4","132"
"292","Sand and Foam","Kahlil Gibran/ÃƒËœÃ‚Â¬ÃƒËœÃ‚Â¨ÃƒËœÃ‚Â±ÃƒËœÃ‚Â§Ãƒâ„¢Ã¢â‚¬Â  ÃƒËœÃ‚Â®Ãƒâ„¢Ã¢â‚¬Å¾Ãƒâ„¢Ã…Â Ãƒâ„¢Ã¢â‚¬Å¾ ÃƒËœÃ‚Â¬ÃƒËœÃ‚Â¨ÃƒËœÃ‚Â±ÃƒËœÃ‚Â§Ãƒâ„¢Ã¢â‚¬Â ","4","100"
"295","Treasure Island","Robert Louis Stevenson","4","311"
"296","Treasure Island","Robert Louis Stevenson/Scott McKowen","4","213"
"297","Treasure Island","Robert Louis Stevenson","4","245"
"298","Treasure Island","Robert Louis Stevenson/N.C. Wyeth/Timothy Meis","4","64"
"299","Treasure Island","Robert Louis Stevenson/Milo Winter","4","272"
"302","Treasure Island (Great Illustrated Classics)","Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson","4","232"
"313","100 Years of Lynchings","Ralph Ginzburg","5","270"
"324","Cien aÃƒÆ’Ã‚Â±os de soledad","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","448"
"330","On Beyond Zebra!","Dr. Seuss","4","64"
"332","The Wedding Clause","Debbie Raleigh","4","256"
"333","The Zebra Wall","Kevin Henkes","3","147"
"337","El perfume: Historia de un asesino","Patrick SÃƒÆ’Ã‚Â¼skind","4","239"
"348","The Door Into Summer","Robert A. Heinlein","4","304"
"350","Stranger in a Strange Land","Robert A. Heinlein","4","528"
"354","To Sail Beyond the Sunset","Robert A. Heinlein","4","434"
"355","Job: A Comedy of Justice","Robert A. Heinlein","4","439"
"356","Time for the Stars (Heinlein's Juveniles  #10)","Robert A. Heinlein","4","256"
"357","The Long Dark Tea-Time of the Soul (Dirk Gently  #2)","Douglas Adams","4","307"
"359","The Salmon of Doubt (Dirk Gently  #3)","Douglas Adams","4","298"
"362","Wish You Were Here: The Official Biography of Douglas Adams","Nick  Webb","4","368"
"367","Douglas Adams's Starship Titanic","Terry Jones","4","256"
"377","Salmon of Doubt: Hitchhiking the Galaxy One Last Time","Douglas Adams/Christopher Cerf","4","336"
"382","The Phantom Tollbooth: A Children's Play in Two Acts","Susan Nanus/Norton Juster","4","72"
"385","On Bullshit","Harry G. Frankfurt","4","67"
"386","Another Bullshit Night in Suck City","Nick Flynn","4","347"
"394","Lincoln at Gettysburg: The Words That Remade America","Garry Wills","4","317"
"397","The Gettysburg Address","Abraham Lincoln/Michael McCurdy","5","32"
"399","Underworld","Don DeLillo","4","827"
"400","Libra","Don DeLillo","4","480"
"403","Americana","Don DeLillo","3","377"
"404","Running Dog","Don DeLillo","3","256"
"406","Cosmopolis","Don DeLillo","3","224"
"407","Great Jones Street","Don DeLillo","3","272"
"408","The Names","Don DeLillo","4","339"
"409","Against the Day","Thomas Pynchon","4","1085"
"410","V.","Thomas Pynchon","4","547"
"411","The Crying of Lot 49","Thomas Pynchon","4","152"
"412","Gravity's Rainbow","Thomas Pynchon","4","784"
"413","Mason & Dixon","Thomas Pynchon/Christophe Claro/Brice Matthieussent","4","773"
"414","Vineland","Thomas Pynchon","4","385"
"415","Gravity's Rainbow","Thomas Pynchon","4","776"
"416","Slow Learner: Early Stories","Thomas Pynchon","4","193"
"418","Been Down So Long It Looks Like Up To Me","Richard FariÃƒÆ’Ã‚Â±a/Thomas Pynchon","4","352"
"420","The Year of Magical Thinking","Joan Didion","4","227"
"421","The White Album","Joan Didion","4","222"
"422","A Book of Common Prayer","Joan Didion","4","272"
"423","Where I Was From","Joan Didion","4","240"
"424","Slouching Towards Bethlehem","Joan Didion","4","238"
"425","Democracy","Joan Didion","4","234"
"426","We Tell Ourselves Stories in Order to Live: Collected Nonfiction","Joan Didion/John Leonard","5","1122"
"428","Play It As It Lays","Joan Didion/David Thomson","4","231"
"431","The New York Trilogy","Paul Auster/Art Spiegelman/Luc Sante","4","308"
"432","City of Glass (The New York Trilogy  #1)","Paul Auster","4","203"
"434","Ghosts (The New York Trilogy  #2)","Paul Auster","4","96"
"435","The Locked Room (The New York Trilogy  #3)","Paul Auster","4","179"
"444","Pyramids of Montauk: Explorations in Consciousness","Peter Moon/Preston B. Nichols/Nina Helms","4","256"
"446","The Brooklyn Follies","Paul Auster","4","306"
"447","Moon Palace","Paul Auster","4","320"
"453","The Music of Chance","Paul Auster","4","217"
"454","Travels in the Scriptorium","Paul Auster","3","145"
"456","Leviathan","Paul Auster","4","275"
"463","The Red Notebook: True Stories","Paul Auster","4","104"
"466","Timbuktu / Leviathan / Moon Palace","Paul Auster","4","1075"
"475","Collapse: How Societies Choose to Fail or Succeed","Jared Diamond","4","608"
"476","The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel","Stephen Leeb/Glen C. Strathy","3","211"
"477","Collapse of Complex Societies","Joseph A. Tainter","4","262"
"478","Bowling Alone: The Collapse and Revival of American Community","Robert D. Putnam","4","544"
"481","The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom","Philip K. Howard","4","272"
"484","Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America","Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco","4","576"
"493","My Inventions","Nikola Tesla","4","88"
"494","Wizard: The Life and Times of Nikola Tesla: Biography of a Genius","Marc J.  Seifer/William H. Terbo","4","542"
"497","Nikola Tesla: A Spark of Genius","Carol Dommermuth-Costa","4","144"
"498","Tesla Papers","Nikola Tesla/David Hatcher Childress","4","100"
"511","Boys of Summer","Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye","4","249"
"515","Programming Ruby: The Pragmatic Programmers' Guide","Dave Thomas/Chad Fowler/Andy Hunt","4","828"
"523","Golding's Lord of the Flies (Cliffs Notes)","Maureen Kelly/CliffsNotes/William Golding","4","112"
"524","Lord of the Flies","William Golding","4","6"
"531","A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War","Victor Davis Hanson","4","397"
"534","We Were Not Like Other People","Ephraim Sevela/Antonina W. Bouis","4","216"
"537","The Lovely Bones","Alice Sebold","4","328"
"538","The Lovely Bones","Alice Sebold","4","532"
"539","Lovely in Her Bones (Elizabeth MacPherson  #2)","Sharyn McCrumb","4","224"
"565","The Zen of CSS Design: Visual Enlightenment for the Web","Dave Shea/Molly E. Holzschlag","4","296"
"570","HTML  XHTML  and CSS (Visual Quickstart Guide)","Elizabeth Castro","4","456"
"576","1000 Record Covers","Michael Ochs/Patrick Javault/Ulrike Wasel","4","575"
"597","Killing Yourself to Live: 85% of a True Story","Chuck Klosterman","4","245"
"599","Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto","Chuck Klosterman","4","272"
"619","Vice (V  #8)","Jane Feather","4","419"
"629","Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1)","Robert M. Pirsig","4","540"
"639","Once Upon a Cool Motorcycle Dude","Kevin O'Malley/Carol Heyer/Scott Goto","4","32"
"642","Guidebook to Zen and the Art of Motorcycle Maintenance","Ronald L. DiSanto/Thomas J. Steele","4","408"
"643","Motorcycle Basics Techbook","John Harold Haynes","4","222"
"650","LOGO Lounge: 2 000 International Identities by Leading Designers","Catharine M. Fishel/Bill Gardner","4","191"
"655","The Death of Ivan Ilych And Other Stories","Leo Tolstoy/Hugh McLean","4","304"
"656","War and Peace","Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude","4","1392"
"658","The Kingdom of God Is Within You","Leo Tolstoy/Constance Garnett","4","352"
"662","Atlas Shrugged","Ayn Rand/Leonard Peikoff","4","1168"
"663","For the New Intellectual: The Philosophy of Ayn Rand","Ayn Rand","4","224"
"664","The Fountainhead","Ayn Rand","4","752"
"665","The Virtue of Selfishness: A New Concept of Egoism","Ayn Rand/Nathaniel Branden","4","176"
"667","Anthem","Ayn Rand","4","105"
"668","We the Living","Ayn Rand/Leonard Peikoff","4","464"
"669","Capitalism: The Unknown Ideal","Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen","4","340"
"670","Letters of Ayn Rand","Ayn Rand/Michael S. Berliner/Leonard Peikoff","4","681"
"672","Sailing for Dummies","J.J. Isler/Peter Isler","4","416"
"675","Sailing from Byzantium: How a Lost Empire Shaped the World","Colin  Wells","4","368"
"676","Sailing Alone Around the Room: New and Selected Poems","Billy Collins","4","192"
"678","The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories","Christopher Caswell","4","286"
"681","Natural Cures ""They"" Don't Want You to Know about","Kevin Trudeau","3","571"
"685","The Natural","Bernard Malamud/Kevin Baker","4","231"
"698","Digging to America","Anne Tyler","4","277"
"700","Rereading America: Cultural Contexts for Critical Thinking and Writing","Gary Colombo/Bonnie Lisle","4","826"
"702","Modern Latin America","Thomas E. Skidmore/Peter H. Smith","4","528"
"703","The Plot Against America","Philip Roth","4","391"
"707","Naked Pictures of Famous People","Jon   Stewart","4","164"
"759","Collected Stories","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez/Gregory Rabassa/J.S. Bernstein","4","352"
"762","CrÃƒÆ’Ã‚Â³nica de una muerte anunciada","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","118"
"763","Cien aÃƒÆ’Ã‚Â±os de soledad","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","496"
"764","Del amor y otros demonios","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","176"
"765","Living to Tell the Tale","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez/Edith Grossman","4","533"
"766","Memoria de mis putas tristes","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","112"
"771","The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory","Brian Greene","4","425"
"775","Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman","Upasika Kee Nanayon/Thanissaro Bhikkhu","4","288"
"787","The Mini Rough Guide to London","Rob Humphreys/Beth Chaplin/Rebecca Morrill","4","363"
"793","Best of London (Lonely Planet Best Of)","Lonely Planet/Sarah Johnstone/Steve Fallon","4","128"
"797","Lonely Planet Londres","Lonely Planet/Sarah Johnstone/Tom Masters","4","480"
"799","Out to Eat London 2002 (Lonely Planet Out to Eat)","Lonely Planet/Mark Honan","0","295"
"815","Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager","H.G. Bissinger","4","287"
"816","Cryptonomicon","Neal Stephenson","4","1139"
"821","Le RÃƒÆ’Ã‚Â©seau Kinakuta (Cryptonomicon  #2)","Neal Stephenson","4","418"
"822","The Confusion (The Baroque Cycle  #2)","Neal Stephenson","4","815"
"823","Quicksilver (The Baroque Cycle  #1)","Neal Stephenson","4","927"
"824","The Cobweb","Neal Stephenson/J. Frederick George","4","448"
"826","The Big U","Neal Stephenson","3","308"
"827","The Diamond Age: Or  A Young Lady's Illustrated Primer","Neal Stephenson/Pedro Jorge Romero","4","499"
"828","Interface","Neal Stephenson/George F. Jewsbury/Stephen  Bury","4","640"
"829","Odalisque (The Baroque Cycle  Vol. 1  Book 3)","Neal Stephenson","4","464"
"830","Snow Crash","Neal Stephenson/Guy Abadia","4","438"
"834","Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame","Dan Harrington/Bill Robertie","4","450"
"835","Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play","Dan Harrington/Bill Robertie","4","381"
"840","The Design of Everyday Things","Donald A. Norman","4","240"
"841","Emotional Design: Why We Love (or Hate) Everyday Things","Donald A. Norman","4","272"
"842","The Psychology of Everyday Things","Donald A. Norman","4","257"
"848","No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson","Alex C. Jones/Diane M. Hanson/Stephen K. Ray","4","259"
"864","The Alchemist","Paulo Coelho/Alan R. Clarke/James Noel Smith","4","192"
"865","The Alchemist","Paulo Coelho/Alan R. Clarke/ÃƒÆ’Ã¢â‚¬â€œzdemir Ãƒâ€žÃ‚Â°nce","4","197"
"866","Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9)","Hiromu Arakawa/Akira Watanabe","5","192"
"868","Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3)","Hiromu Arakawa/Akira Watanabe","5","192"
"869","Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8)","Hiromu Arakawa/Akira Watanabe","5","192"
"870","Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1)","Hiromu Arakawa/Akira Watanabe","5","192"
"871","Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4)","Hiromu Arakawa/Akira Watanabe","5","200"
"872","The Illustrated Alchemist: A Fable about Following Your Dream","Paulo Coelho/Alan R. Clarke/MÃƒâ€¦Ã¢â‚¬Å“bius","4","198"
"873","Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2)","Hiromu Arakawa/Akira Watanabe","5","192"
"880","Pompeii","Robert   Harris","4","274"
"888","The Last Days of Pompeii","Edward Bulwer-Lytton/John Gregory Betancourt","4","360"
"890","Of Mice and Men","John Steinbeck","4","103"
"900","The Game: Penetrating the Secret Society of Pickup Artists","Neil Strauss","4","464"
"902","The Westing Game","Ellen Raskin","4","182"
"903","The Egypt Game","Zilpha Keatley Snyder","4","215"
"929","Memoirs of a Geisha","Arthur Golden","4","503"
"930","Memoirs of a Geisha","Arthur Golden","4","434"
"931","Memoirs of a Geisha","Arthur Golden","4","497"
"932","Memoirs of a Geisha: A Portrait of the Film","David        James/Peggy Mulloy/Rob Marshall/Arthur Golden","4","144"
"933","Memoirs of a Geisha","Arthur Golden","4","497"
"935","Geisha of Gion","Mineko Iwasaki/Rande Brown","4","334"
"941","Love As A Foreign Language #5","J. Torres/Eric  Kim","3","58"
"944","Jungle Love","Margaret Johnson/Philip Prowse","3","95"
"955","The 5 Love Languages / The 5 Love Languages Journal","Gary Chapman","5","0"
"960","Angels & Demons (Robert Langdon  #1)","Dan Brown","4","736"
"965","ÃƒÆ’Ã‚Ângeles y demonios (Robert Langdon  #1)","Dan Brown","4","508"
